[2025-12-07 13:11:50] --- Logger Initialized ---
[2025-12-07 13:11:50] Game started.
[2025-12-07 13:11:50] Background set.
[2025-12-07 13:11:50] Loading Stage: 1
[2025-12-07 13:11:50] Background set.
[2025-12-07 13:11:50] Stage 1 created with size (15, 10).
[2025-12-07 13:11:50] Parsing patterns for stage 1
[2025-12-07 13:11:50] Wall created at tile (4, 0).
[2025-12-07 13:11:50] Wall created at tile (4, 0).
[2025-12-07 13:11:50] Wall created at tile (5, 0).
[2025-12-07 13:11:50] Wall created at tile (5, 0).
[2025-12-07 13:11:50] Dispenser created at tile (8, 0).
[2025-12-07 13:11:50] Dispenser created at tile (8, 0).
[2025-12-07 13:11:50] Dispenser created at tile (11, 0).
[2025-12-07 13:11:50] Dispenser created at tile (11, 0).
[2025-12-07 13:11:50] TraceMonster created at tile (14, 0).
[2025-12-07 13:11:50] TraceMonster created at tile (14, 0).
[2025-12-07 13:11:50] Wall created at tile (4, 1).
[2025-12-07 13:11:50] Wall created at tile (4, 1).
[2025-12-07 13:11:50] Wall created at tile (5, 1).
[2025-12-07 13:11:50] Wall created at tile (5, 1).
[2025-12-07 13:11:50] Wall created at tile (4, 2).
[2025-12-07 13:11:50] Wall created at tile (4, 2).
[2025-12-07 13:11:50] Wall created at tile (5, 2).
[2025-12-07 13:11:50] Wall created at tile (5, 2).
[2025-12-07 13:11:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-07 13:11:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-07 13:11:50] Wall created at tile (9, 2).
[2025-12-07 13:11:50] Wall created at tile (9, 2).
[2025-12-07 13:11:50] Wall created at tile (9, 3).
[2025-12-07 13:11:50] Wall created at tile (9, 3).
[2025-12-07 13:11:50] TraceMonster created at tile (3, 4).
[2025-12-07 13:11:50] TraceMonster created at tile (3, 4).
[2025-12-07 13:11:50] Wall created at tile (9, 4).
[2025-12-07 13:11:50] Wall created at tile (9, 4).
[2025-12-07 13:11:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-07 13:11:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-07 13:11:50] Goal created at tile (14, 4).
[2025-12-07 13:11:50] Goal created at tile (14, 4).
[2025-12-07 13:11:50] Wall created at tile (0, 5).
[2025-12-07 13:11:50] Wall created at tile (0, 5).
[2025-12-07 13:11:50] Wall created at tile (1, 5).
[2025-12-07 13:11:50] Wall created at tile (1, 5).
[2025-12-07 13:11:50] Wall created at tile (9, 5).
[2025-12-07 13:11:50] Wall created at tile (9, 5).
[2025-12-07 13:11:50] TraceMonster created at tile (13, 5).
[2025-12-07 13:11:50] TraceMonster created at tile (13, 5).
[2025-12-07 13:11:50] Goal created at tile (14, 5).
[2025-12-07 13:11:50] Goal created at tile (14, 5).
[2025-12-07 13:11:50] Wall created at tile (0, 6).
[2025-12-07 13:11:50] Wall created at tile (0, 6).
[2025-12-07 13:11:50] Wall created at tile (1, 6).
[2025-12-07 13:11:50] Wall created at tile (1, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 7).
[2025-12-07 13:11:50] Wall created at tile (7, 7).
[2025-12-07 13:11:50] Wall created at tile (7, 8).
[2025-12-07 13:11:50] Wall created at tile (7, 8).
[2025-12-07 13:11:50] Dispenser created at tile (2, 9).
[2025-12-07 13:11:50] Dispenser created at tile (2, 9).
[2025-12-07 13:11:50] Warning: Player symbol not found in stage 1. Creating default player at (0,0).
[2025-12-07 13:11:50] Player created at tile (0, 0).
[2025-12-07 13:11:50] Player created at tile (0, 0).
[2025-12-07 13:11:57] Arrow moved to (11, 8).
[2025-12-07 13:11:57] Updating Arrow at (2, 2).
[2025-12-07 13:11:57] Arrow moved to (2, 1).
[2025-12-07 13:11:57] Updating Arrow at (8, 9).
[2025-12-07 13:11:57] Arrow moved to (9, 9).
[2025-12-07 13:11:57] Updating Arrow at (8, 5).
[2025-12-07 13:11:57] Arrow moved to (8, 6).
[2025-12-07 13:11:57] Updating Arrow at (11, 5).
[2025-12-07 13:11:57] Arrow moved to (11, 6).
[2025-12-07 13:11:57] Updating Arrow at (2, 4).
[2025-12-07 13:11:57] Arrow moved to (2, 3).
[2025-12-07 13:11:57] Updating Arrow at (11, 4).
[2025-12-07 13:11:57] Arrow moved to (11, 5).
[2025-12-07 13:11:57] Updating Arrow at (8, 3).
[2025-12-07 13:11:57] Arrow moved to (8, 4).
[2025-12-07 13:11:57] Updating Arrow at (11, 3).
[2025-12-07 13:11:57] Arrow moved to (11, 4).
[2025-12-07 13:11:57] Updating Arrow at (2, 6).
[2025-12-07 13:11:57] Arrow moved to (2, 5).
[2025-12-07 13:11:57] Updating Arrow at (8, 2).
[2025-12-07 13:11:57] Arrow moved to (8, 3).
[2025-12-07 13:11:57] Updating Arrow at (11, 2).
[2025-12-07 13:11:57] Arrow moved to (11, 3).
[2025-12-07 13:11:57] Updating Arrow at (2, 7).
[2025-12-07 13:11:57] Arrow moved to (2, 6).
[2025-12-07 13:11:57] Updating Arrow at (3, 9).
[2025-12-07 13:11:57] Arrow moved to (4, 9).
[2025-12-07 13:11:57] Updating Dispenser at (8, 0).
[2025-12-07 13:11:57] Pattern cycled: XDDXD
[2025-12-07 13:11:57] Arrow created at tile (8, 1).
[2025-12-07 13:11:57] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:11:57] Updating Dispenser at (11, 0).
[2025-12-07 13:11:57] Pattern cycled: DDDXD
[2025-12-07 13:11:57] Arrow created at tile (11, 1).
[2025-12-07 13:11:57] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:11:57] Updating TraceMonster at (6, 8).
[2025-12-07 13:11:57] TraceMonster moved to (6, 9).
[2025-12-07 13:11:57] Updating GuardMonster at (6, 6).
[2025-12-07 13:11:57] Pattern cycled: DUUUUUUUDDDDDD
[2025-12-07 13:11:57] GuardMonster moved to (6, 7).
[2025-12-07 13:11:57] Updating TraceMonster at (5, 9).
[2025-12-07 13:11:57] TraceMonster next position blocked by other Monster at (6, 9).
[2025-12-07 13:11:57] Updating GuardMonster at (12, 6).
[2025-12-07 13:11:57] Pattern cycled: LUUUURRDDDDL
[2025-12-07 13:11:57] GuardMonster moved to (11, 6).
[2025-12-07 13:11:57] Updating TraceMonster at (7, 9).
[2025-12-07 13:11:57] TraceMonster moved to (8, 9).
[2025-12-07 13:11:57] Updating Dispenser at (2, 9).
[2025-12-07 13:11:57] Pattern cycled: XUURU
[2025-12-07 13:11:57] Arrow created at tile (2, 8).
[2025-12-07 13:11:57] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:57] Removed arrow at index 28
[2025-12-07 13:11:57] Remaining objects after handling actions: 49
[2025-12-07 13:11:57] Handling player action.
[2025-12-07 13:11:57] Updating Player.
[2025-12-07 13:11:57] Player moved to (10, 9).
[2025-12-07 13:11:57] Stage advanced.
[2025-12-07 13:11:57] Stage state after advance:
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Printing tile map for Stage 1:
[2025-12-07 13:11:57] Size (15, 10):
[2025-12-07 13:11:57] Action Per Turn: 1
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] --A-XX--D--D---
[2025-12-07 13:11:57] --A-XX--A--A---
[2025-12-07 13:11:57] ----XX---X-----
[2025-12-07 13:11:57] --A-----AX-A---
[2025-12-07 13:11:57] --------AX-A--G
[2025-12-07 13:11:57] XXA------X-A--G
[2025-12-07 13:11:57] XXA----XA--m---
[2025-12-07 13:11:57] ------mX-------
[2025-12-07 13:11:57] --A----XA--A---
[2025-12-07 13:11:57] --D-AMM-MA-A--A
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:57] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] W key pressed.
[2025-12-07 13:11:57] Advancing stage by 1 actions.
[2025-12-07 13:11:57] Handling object action.
[2025-12-07 13:11:57] Updating Arrow at (14, 9).
[2025-12-07 13:11:57] Action out of bounds to (15, 9).
[2025-12-07 13:11:57] Arrow at (14, 9) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (8, 9).
[2025-12-07 13:11:57] Action out of bounds to (8, 10).
[2025-12-07 13:11:57] Arrow at (8, 9) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (11, 9).
[2025-12-07 13:11:57] Action out of bounds to (11, 10).
[2025-12-07 13:11:57] Arrow at (11, 9) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (2, 0).
[2025-12-07 13:11:57] Action out of bounds to (2, -1).
[2025-12-07 13:11:57] Arrow at (2, 0) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (8, 8).
[2025-12-07 13:11:57] Arrow moved to (8, 9).
[2025-12-07 13:11:57] Updating Arrow at (11, 8).
[2025-12-07 13:11:57] Arrow moved to (11, 9).
[2025-12-07 13:11:57] Updating Arrow at (2, 1).
[2025-12-07 13:11:57] Arrow moved to (2, 0).
[2025-12-07 13:11:57] Updating Arrow at (9, 9).
[2025-12-07 13:11:57] Arrow moved to (10, 9).
[2025-12-07 13:11:57] Updating Arrow at (8, 6).
[2025-12-07 13:11:57] Arrow moved to (8, 7).
[2025-12-07 13:11:57] Updating Arrow at (11, 6).
[2025-12-07 13:11:57] Arrow moved to (11, 7).
[2025-12-07 13:11:57] Updating Arrow at (2, 3).
[2025-12-07 13:11:57] Arrow moved to (2, 2).
[2025-12-07 13:11:57] Updating Arrow at (11, 5).
[2025-12-07 13:11:57] Arrow moved to (11, 6).
[2025-12-07 13:11:57] Updating Arrow at (8, 4).
[2025-12-07 13:11:57] Arrow moved to (8, 5).
[2025-12-07 13:11:57] Updating Arrow at (11, 4).
[2025-12-07 13:11:57] Arrow moved to (11, 5).
[2025-12-07 13:11:57] Updating Arrow at (2, 5).
[2025-12-07 13:11:57] Arrow moved to (2, 4).
[2025-12-07 13:11:57] Updating Arrow at (8, 3).
[2025-12-07 13:11:57] Arrow moved to (8, 4).
[2025-12-07 13:11:57] Updating Arrow at (11, 3).
[2025-12-07 13:11:57] Arrow moved to (11, 4).
[2025-12-07 13:11:57] Updating Arrow at (2, 6).
[2025-12-07 13:11:57] Arrow moved to (2, 5).
[2025-12-07 13:11:57] Updating Arrow at (4, 9).
[2025-12-07 13:11:57] Arrow moved to (5, 9).
[2025-12-07 13:11:57] Updating Arrow at (8, 1).
[2025-12-07 13:11:57] Arrow moved to (8, 2).
[2025-12-07 13:11:57] Updating Arrow at (11, 1).
[2025-12-07 13:11:57] Arrow moved to (11, 2).
[2025-12-07 13:11:57] Updating Arrow at (2, 8).
[2025-12-07 13:11:57] Arrow moved to (2, 7).
[2025-12-07 13:11:57] Updating Dispenser at (8, 0).
[2025-12-07 13:11:57] Pattern cycled: DDXDX
[2025-12-07 13:11:57] Updating Dispenser at (11, 0).
[2025-12-07 13:11:57] Pattern cycled: DDXDD
[2025-12-07 13:11:57] Arrow created at tile (11, 1).
[2025-12-07 13:11:57] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:11:57] Updating TraceMonster at (6, 9).
[2025-12-07 13:11:57] TraceMonster moved to (7, 9).
[2025-12-07 13:11:57] Updating GuardMonster at (6, 7).
[2025-12-07 13:11:57] Pattern cycled: UUUUUUUDDDDDDD
[2025-12-07 13:11:57] GuardMonster moved to (6, 8).
[2025-12-07 13:11:57] Updating TraceMonster at (5, 9).
[2025-12-07 13:11:57] TraceMonster moved to (6, 9).
[2025-12-07 13:11:57] Updating GuardMonster at (11, 6).
[2025-12-07 13:11:57] Pattern cycled: UUUURRDDDDLL
[2025-12-07 13:11:57] GuardMonster moved to (10, 6).
[2025-12-07 13:11:57] Updating TraceMonster at (8, 9).
[2025-12-07 13:11:57] TraceMonster moved to (9, 9).
[2025-12-07 13:11:57] Updating Dispenser at (2, 9).
[2025-12-07 13:11:57] Pattern cycled: UURUX
[2025-12-07 13:11:57] Removed arrow at index 30
[2025-12-07 13:11:57] Removed arrow at index 29
[2025-12-07 13:11:57] Removed arrow at index 28
[2025-12-07 13:11:57] Removed arrow at index 27
[2025-12-07 13:11:57] Remaining objects after handling actions: 46
[2025-12-07 13:11:57] Handling player action.
[2025-12-07 13:11:57] Updating Player.
[2025-12-07 13:11:57] Player moved to (10, 8).
[2025-12-07 13:11:57] Stage advanced.
[2025-12-07 13:11:57] Stage state after advance:
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Printing tile map for Stage 1:
[2025-12-07 13:11:57] Size (15, 10):
[2025-12-07 13:11:57] Action Per Turn: 1
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] --A-XX--D--D---
[2025-12-07 13:11:57] ----XX-----A---
[2025-12-07 13:11:57] --A-XX--AX-A---
[2025-12-07 13:11:57] ---------X-----
[2025-12-07 13:11:57] --A-----AX-A--G
[2025-12-07 13:11:57] XXA-----AX-A--G
[2025-12-07 13:11:57] XX-----X--m----
[2025-12-07 13:11:57] --A----XA--A---
[2025-12-07 13:11:57] ------mX-------
[2025-12-07 13:11:57] --D---MM-MAA---
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:57] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] W key pressed.
[2025-12-07 13:11:57] Advancing stage by 1 actions.
[2025-12-07 13:11:57] Handling object action.
[2025-12-07 13:11:57] Updating Arrow at (8, 9).
[2025-12-07 13:11:57] Action out of bounds to (8, 10).
[2025-12-07 13:11:57] Arrow at (8, 9) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (11, 9).
[2025-12-07 13:11:57] Action out of bounds to (11, 10).
[2025-12-07 13:11:57] Arrow at (11, 9) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (2, 0).
[2025-12-07 13:11:57] Action out of bounds to (2, -1).
[2025-12-07 13:11:57] Arrow at (2, 0) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (10, 9).
[2025-12-07 13:11:57] Arrow moved to (11, 9).
[2025-12-07 13:11:57] Updating Arrow at (8, 7).
[2025-12-07 13:11:57] Arrow moved to (8, 8).
[2025-12-07 13:11:57] Updating Arrow at (11, 7).
[2025-12-07 13:11:57] Arrow moved to (11, 8).
[2025-12-07 13:11:57] Updating Arrow at (2, 2).
[2025-12-07 13:11:57] Arrow moved to (2, 1).
[2025-12-07 13:11:57] Updating Arrow at (11, 6).
[2025-12-07 13:11:57] Arrow moved to (11, 7).
[2025-12-07 13:11:57] Updating Arrow at (8, 5).
[2025-12-07 13:11:57] Arrow moved to (8, 6).
[2025-12-07 13:11:57] Updating Arrow at (11, 5).
[2025-12-07 13:11:57] Arrow moved to (11, 6).
[2025-12-07 13:11:57] Updating Arrow at (2, 4).
[2025-12-07 13:11:57] Arrow moved to (2, 3).
[2025-12-07 13:11:57] Updating Arrow at (8, 4).
[2025-12-07 13:11:57] Arrow moved to (8, 5).
[2025-12-07 13:11:57] Updating Arrow at (11, 4).
[2025-12-07 13:11:57] Arrow moved to (11, 5).
[2025-12-07 13:11:57] Updating Arrow at (2, 5).
[2025-12-07 13:11:57] Arrow moved to (2, 4).
[2025-12-07 13:11:57] Updating Arrow at (5, 9).
[2025-12-07 13:11:57] Arrow moved to (6, 9).
[2025-12-07 13:11:57] Updating Arrow at (8, 2).
[2025-12-07 13:11:57] Arrow moved to (8, 3).
[2025-12-07 13:11:57] Updating Arrow at (11, 2).
[2025-12-07 13:11:57] Arrow moved to (11, 3).
[2025-12-07 13:11:57] Updating Arrow at (2, 7).
[2025-12-07 13:11:57] Arrow moved to (2, 6).
[2025-12-07 13:11:57] Updating Arrow at (11, 1).
[2025-12-07 13:11:57] Arrow moved to (11, 2).
[2025-12-07 13:11:57] Updating Dispenser at (8, 0).
[2025-12-07 13:11:57] Pattern cycled: DXDXD
[2025-12-07 13:11:57] Arrow created at tile (8, 1).
[2025-12-07 13:11:57] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:11:57] Updating Dispenser at (11, 0).
[2025-12-07 13:11:57] Pattern cycled: DXDDD
[2025-12-07 13:11:57] Arrow created at tile (11, 1).
[2025-12-07 13:11:57] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:11:57] Updating TraceMonster at (7, 9).
[2025-12-07 13:11:57] TraceMonster moved to (8, 9).
[2025-12-07 13:11:57] Updating GuardMonster at (6, 8).
[2025-12-07 13:11:57] Pattern cycled: UUUUUUDDDDDDDU
[2025-12-07 13:11:57] GuardMonster moved to (6, 7).
[2025-12-07 13:11:57] Updating TraceMonster at (6, 9).
[2025-12-07 13:11:57] TraceMonster moved to (7, 9).
[2025-12-07 13:11:57] Updating GuardMonster at (10, 6).
[2025-12-07 13:11:57] Pattern cycled: UUURRDDDDLLU
[2025-12-07 13:11:57] GuardMonster moved to (10, 5).
[2025-12-07 13:11:57] Updating TraceMonster at (9, 9).
[2025-12-07 13:11:57] TraceMonster moved to (9, 8).
[2025-12-07 13:11:57] Updating Dispenser at (2, 9).
[2025-12-07 13:11:57] Pattern cycled: URUXU
[2025-12-07 13:11:57] Arrow created at tile (2, 8).
[2025-12-07 13:11:57] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:57] Removed arrow at index 29
[2025-12-07 13:11:57] Removed arrow at index 28
[2025-12-07 13:11:57] Removed arrow at index 27
[2025-12-07 13:11:57] Remaining objects after handling actions: 46
[2025-12-07 13:11:57] Handling player action.
[2025-12-07 13:11:57] Updating Player.
[2025-12-07 13:11:57] Player moved to (10, 7).
[2025-12-07 13:11:57] Stage advanced.
[2025-12-07 13:11:57] Stage state after advance:
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Printing tile map for Stage 1:
[2025-12-07 13:11:57] Size (15, 10):
[2025-12-07 13:11:57] Action Per Turn: 1
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] ----XX--D--D---
[2025-12-07 13:11:57] --A-XX--A--A---
[2025-12-07 13:11:57] ----XX---X-A---
[2025-12-07 13:11:57] --A-----AX-A---
[2025-12-07 13:11:57] --A------X----G
[2025-12-07 13:11:57] XX------AXmA--G
[2025-12-07 13:11:57] XXA----XA--A---
[2025-12-07 13:11:57] ------mX---A---
[2025-12-07 13:11:57] --A----XAM-A---
[2025-12-07 13:11:57] --D----MM--A---
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:57] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:58] W key pressed.
[2025-12-07 13:11:58] Advancing stage by 1 actions.
[2025-12-07 13:11:58] Handling object action.
[2025-12-07 13:11:58] Updating Arrow at (11, 9).
[2025-12-07 13:11:58] Arrow moved to (12, 9).
[2025-12-07 13:11:58] Updating Arrow at (8, 8).
[2025-12-07 13:11:58] Arrow moved to (8, 9).
[2025-12-07 13:11:58] Updating Arrow at (11, 8).
[2025-12-07 13:11:58] Arrow moved to (11, 9).
[2025-12-07 13:11:58] Updating Arrow at (2, 1).
[2025-12-07 13:11:58] Arrow moved to (2, 0).
[2025-12-07 13:11:58] Updating Arrow at (11, 7).
[2025-12-07 13:11:58] Arrow moved to (11, 8).
[2025-12-07 13:11:58] Updating Arrow at (8, 6).
[2025-12-07 13:11:58] Arrow moved to (8, 7).
[2025-12-07 13:11:58] Updating Arrow at (11, 6).
[2025-12-07 13:11:58] Arrow moved to (11, 7).
[2025-12-07 13:11:58] Updating Arrow at (2, 3).
[2025-12-07 13:11:58] Arrow moved to (2, 2).
[2025-12-07 13:11:58] Updating Arrow at (8, 5).
[2025-12-07 13:11:58] Arrow moved to (8, 6).
[2025-12-07 13:11:58] Updating Arrow at (11, 5).
[2025-12-07 13:11:58] Arrow moved to (11, 6).
[2025-12-07 13:11:58] Updating Arrow at (2, 4).
[2025-12-07 13:11:58] Arrow moved to (2, 3).
[2025-12-07 13:11:58] Updating Arrow at (6, 9).
[2025-12-07 13:11:58] Arrow moved to (7, 9).
[2025-12-07 13:11:58] Updating Arrow at (8, 3).
[2025-12-07 13:11:58] Arrow moved to (8, 4).
[2025-12-07 13:11:58] Updating Arrow at (11, 3).
[2025-12-07 13:11:58] Arrow moved to (11, 4).
[2025-12-07 13:11:58] Updating Arrow at (2, 6).
[2025-12-07 13:11:58] Arrow moved to (2, 5).
[2025-12-07 13:11:58] Updating Arrow at (11, 2).
[2025-12-07 13:11:58] Arrow moved to (11, 3).
[2025-12-07 13:11:58] Updating Arrow at (8, 1).
[2025-12-07 13:11:58] Arrow moved to (8, 2).
[2025-12-07 13:11:58] Updating Arrow at (11, 1).
[2025-12-07 13:11:58] Arrow moved to (11, 2).
[2025-12-07 13:11:58] Updating Arrow at (2, 8).
[2025-12-07 13:11:58] Arrow moved to (2, 7).
[2025-12-07 13:11:58] Updating Dispenser at (8, 0).
[2025-12-07 13:11:58] Pattern cycled: XDXDD
[2025-12-07 13:11:58] Arrow created at tile (8, 1).
[2025-12-07 13:11:58] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:11:58] Updating Dispenser at (11, 0).
[2025-12-07 13:11:58] Pattern cycled: XDDDD
[2025-12-07 13:11:58] Arrow created at tile (11, 1).
[2025-12-07 13:11:58] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:11:58] Updating TraceMonster at (8, 9).
[2025-12-07 13:11:58] TraceMonster moved to (8, 8).
[2025-12-07 13:11:58] Updating GuardMonster at (6, 7).
[2025-12-07 13:11:58] Pattern cycled: UUUUUDDDDDDDUU
[2025-12-07 13:11:58] GuardMonster moved to (6, 6).
[2025-12-07 13:11:58] Updating TraceMonster at (7, 9).
[2025-12-07 13:11:58] TraceMonster moved to (8, 9).
[2025-12-07 13:11:58] Updating GuardMonster at (10, 5).
[2025-12-07 13:11:58] Pattern cycled: UURRDDDDLLUU
[2025-12-07 13:11:58] GuardMonster moved to (10, 4).
[2025-12-07 13:11:58] Updating TraceMonster at (9, 8).
[2025-12-07 13:11:58] TraceMonster moved to (9, 7).
[2025-12-07 13:11:58] Updating Dispenser at (2, 9).
[2025-12-07 13:11:58] Pattern cycled: RUXUU
[2025-12-07 13:11:58] Arrow created at tile (2, 8).
[2025-12-07 13:11:58] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:58] Remaining objects after handling actions: 49
[2025-12-07 13:11:58] Handling player action.
[2025-12-07 13:11:58] Updating Player.
[2025-12-07 13:11:58] Player moved to (10, 6).
[2025-12-07 13:11:58] Stage advanced.
[2025-12-07 13:11:58] Stage state after advance:
[2025-12-07 13:11:58] =====================
[2025-12-07 13:11:58] Printing tile map for Stage 1:
[2025-12-07 13:11:58] Size (15, 10):
[2025-12-07 13:11:58] Action Per Turn: 1
[2025-12-07 13:11:58] =====================
[2025-12-07 13:11:58] --A-XX--D--D---
[2025-12-07 13:11:58] ----XX--A--A---
[2025-12-07 13:11:58] --A-XX--AX-A---
[2025-12-07 13:11:58] --A------X-A---
[2025-12-07 13:11:58] --------AXmA--G
[2025-12-07 13:11:58] XXA------X----G
[2025-12-07 13:11:58] XX----mXA--A---
[2025-12-07 13:11:58] --A----XAM-A---
[2025-12-07 13:11:58] --A----XM--A---
[2025-12-07 13:11:58] --D-----M--AA--
[2025-12-07 13:11:58] =====================
[2025-12-07 13:11:58] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:58] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:58] =====================
[2025-12-07 13:11:58] D key pressed.
[2025-12-07 13:11:58] Advancing stage by 1 actions.
[2025-12-07 13:11:58] Handling object action.
[2025-12-07 13:11:58] Updating Arrow at (12, 9).
[2025-12-07 13:11:58] Arrow moved to (13, 9).
[2025-12-07 13:11:58] Updating Arrow at (8, 9).
[2025-12-07 13:11:58] Action out of bounds to (8, 10).
[2025-12-07 13:11:58] Arrow at (8, 9) stopped and will be removed.
[2025-12-07 13:11:58] Updating Arrow at (11, 9).
[2025-12-07 13:11:58] Action out of bounds to (11, 10).
[2025-12-07 13:11:58] Arrow at (11, 9) stopped and will be removed.
[2025-12-07 13:11:58] Updating Arrow at (2, 0).
[2025-12-07 13:11:58] Action out of bounds to (2, -1).
[2025-12-07 13:11:58] Arrow at (2, 0) stopped and will be removed.
[2025-12-07 13:11:58] Updating Arrow at (11, 8).
[2025-12-07 13:11:58] Arrow moved to (11, 9).
[2025-12-07 13:11:58] Updating Arrow at (8, 7).
[2025-12-07 13:11:58] Arrow moved to (8, 8).
[2025-12-07 13:11:58] Updating Arrow at (11, 7).
[2025-12-07 13:11:58] Arrow moved to (11, 8).
[2025-12-07 13:11:58] Updating Arrow at (2, 2).
[2025-12-07 13:11:58] Arrow moved to (2, 1).
[2025-12-07 13:11:58] Updating Arrow at (8, 6).
[2025-12-07 13:11:58] Arrow moved to (8, 7).
[2025-12-07 13:11:58] Updating Arrow at (11, 6).
[2025-12-07 13:11:58] Arrow moved to (11, 7).
[2025-12-07 13:11:58] Updating Arrow at (2, 3).
[2025-12-07 13:11:58] Arrow moved to (2, 2).
[2025-12-07 13:11:58] Updating Arrow at (7, 9).
[2025-12-07 13:11:58] Arrow moved to (8, 9).
[2025-12-07 13:11:58] Updating Arrow at (8, 4).
[2025-12-07 13:11:58] Arrow moved to (8, 5).
[2025-12-07 13:11:58] Updating Arrow at (11, 4).
[2025-12-07 13:11:58] Arrow moved to (11, 5).
[2025-12-07 13:11:58] Updating Arrow at (2, 5).
[2025-12-07 13:11:58] Arrow moved to (2, 4).
[2025-12-07 13:11:58] Updating Arrow at (11, 3).
[2025-12-07 13:11:58] Arrow moved to (11, 4).
[2025-12-07 13:11:58] Updating Arrow at (8, 2).
[2025-12-07 13:11:58] Arrow moved to (8, 3).
[2025-12-07 13:11:58] Updating Arrow at (11, 2).
[2025-12-07 13:11:58] Arrow moved to (11, 3).
[2025-12-07 13:11:58] Updating Arrow at (2, 7).
[2025-12-07 13:11:58] Arrow moved to (2, 6).
[2025-12-07 13:11:58] Updating Arrow at (8, 1).
[2025-12-07 13:11:58] Arrow moved to (8, 2).
[2025-12-07 13:11:58] Updating Arrow at (11, 1).
[2025-12-07 13:11:58] Arrow moved to (11, 2).
[2025-12-07 13:11:58] Updating Arrow at (2, 8).
[2025-12-07 13:11:58] Arrow moved to (2, 7).
[2025-12-07 13:11:58] Updating Dispenser at (8, 0).
[2025-12-07 13:11:58] Pattern cycled: DXDDX
[2025-12-07 13:11:58] Updating Dispenser at (11, 0).
[2025-12-07 13:11:58] Pattern cycled: DDDDX
[2025-12-07 13:11:58] Updating TraceMonster at (8, 8).
[2025-12-07 13:11:58] TraceMonster next position blocked by other Monster at (8, 7).
[2025-12-07 13:11:58] Updating GuardMonster at (6, 6).
[2025-12-07 13:11:58] Pattern cycled: UUUUDDDDDDDUUU
[2025-12-07 13:11:58] GuardMonster moved to (6, 5).
[2025-12-07 13:11:58] Updating TraceMonster at (8, 9).
[2025-12-07 13:11:58] TraceMonster next position blocked by other Monster at (8, 8).
[2025-12-07 13:11:58] Updating GuardMonster at (10, 4).
[2025-12-07 13:11:58] Pattern cycled: URRDDDDLLUUU
[2025-12-07 13:11:58] GuardMonster moved to (10, 3).
